song,artist,previous_date,reentry_date,gap_days,previous_position,reentry_position
"Our Blues, Our Life",Lim Young Woong,2025-06-27,2025-06-30,3.0,50,50
Rainbow,Lim Young Woong,2025-06-28,2025-06-30,2.0,49,46
Alone,Jimin,2025-06-29,2025-07-01,2.0,26,50
Face-off,Jimin,2025-06-29,2025-07-01,2.0,36,49
"Our Blues, Our Life",Lim Young Woong,2025-07-01,2025-07-04,3.0,48,49
SHEESH,BABYMONSTER,2025-06-30,2025-07-04,4.0,47,50
Face-off,Jimin,2025-07-03,2025-07-06,3.0,49,50
"Our Blues, Our Life",Lim Young Woong,2025-07-04,2025-07-06,2.0,49,48
Not Like Us,Kendrick Lamar,2025-06-29,2025-07-07,8.0,44,40
ETA,NewJeans,2025-07-05,2025-07-08,3.0,47,48
"Our Blues, Our Life",Lim Young Woong,2025-07-07,2025-07-09,2.0,48,48
3D (feat. Jack Harlow),Jung Kook,2025-07-10,2025-07-12,2.0,11,10
ABCD,NAYEON,2025-07-10,2025-07-12,2.0,48,44
Armageddon,aespa,2025-07-10,2025-07-12,2.0,17,16
BIRDS OF A FEATHER,Billie Eilish,2025-07-10,2025-07-12,2.0,26,28
Boom Boom Bass,RIIZE,2025-07-10,2025-07-12,2.0,27,25
Bubble Gum,NewJeans,2025-07-10,2025-07-12,2.0,15,15
Closer Than This,Jimin,2025-07-10,2025-07-12,2.0,5,5
Cosmic,Red Velvet,2025-07-10,2025-07-12,2.0,31,31
Ditto,NewJeans,2025-07-10,2025-07-12,2.0,46,49
Do or Die,Lim Young Woong,2025-07-10,2025-07-12,2.0,21,22
Drama,aespa,2025-07-03,2025-07-12,9.0,50,50
Espresso,Sabrina Carpenter,2025-07-10,2025-07-12,2.0,28,27
FRI(END)S,V,2025-07-10,2025-07-12,2.0,44,48
Grain of Sand,Lim Young Woong,2025-07-10,2025-07-12,2.0,23,23
Home,Lim Young Woong,2025-07-10,2025-07-12,2.0,19,19
How Sweet,NewJeans,2025-07-10,2025-07-12,2.0,9,8
Hype Boy,NewJeans,2025-07-10,2025-07-12,2.0,41,35
"If I’m S, Can You Be My N?",TWS,2025-07-10,2025-07-12,2.0,39,34
If We Ever Meet Again,Lim Young Woong,2025-07-10,2025-07-12,2.0,32,32
Like Crazy,Jimin,2025-07-10,2025-07-12,2.0,1,1
Like Crazy (English Version),Jimin,2025-07-10,2025-07-12,2.0,6,7
London Boy,Lim Young Woong,2025-07-10,2025-07-12,2.0,24,26
Love Me Again,V,2025-07-10,2025-07-12,2.0,29,30
MILLION DOLLAR BABY,Tommy Richman,2025-07-10,2025-07-12,2.0,25,24
Magnetic,ILLIT,2025-07-10,2025-07-12,2.0,14,14
Never Let Go,Jung Kook,2025-07-10,2025-07-12,2.0,20,20
New Jeans,NewJeans,2025-07-10,2025-07-12,2.0,42,45
Not Like Us,Kendrick Lamar,2025-07-10,2025-07-12,2.0,40,42
OMG,NewJeans,2025-07-10,2025-07-12,2.0,45,46
Please Please Please,Sabrina Carpenter,2025-07-10,2025-07-12,2.0,34,40
Polaroid,Lim Young Woong,2025-07-10,2025-07-12,2.0,30,29
Rainbow,Lim Young Woong,2025-07-10,2025-07-12,2.0,43,47
Right Now,NewJeans,2025-07-10,2025-07-12,2.0,16,17
Rockstar,LISA,2025-07-10,2025-07-12,2.0,35,41
SPOT!,ZICO & JENNIE,2025-07-10,2025-07-12,2.0,33,36
Set Me Free Pt.2,Jimin,2025-07-10,2025-07-12,2.0,7,9
Seven (feat. Latto) (Explicit Ver.),Jung Kook,2025-07-10,2025-07-12,2.0,3,3
Small girl (feat. D.O.),Lee Young Ji,2025-07-10,2025-07-12,2.0,10,11
Smeraldo Garden Marching Band (feat. Loco),Jimin & Loco,2025-07-10,2025-07-12,2.0,2,2
Standing Next to You,Jung Kook,2025-07-10,2025-07-12,2.0,12,12
Sticky,KISS OF LIFE,2025-07-10,2025-07-12,2.0,8,6
Sudden Shower,ECLIPSE,2025-07-10,2025-07-12,2.0,36,38
Super Shy,NewJeans,2025-07-10,2025-07-12,2.0,38,39
Supernatural,NewJeans,2025-07-10,2025-07-12,2.0,4,4
Supernova,aespa,2025-07-10,2025-07-12,2.0,13,13
T.B.H,QWER,2025-07-10,2025-07-12,2.0,37,37
Warmth,Lim Young Woong,2025-07-10,2025-07-12,2.0,18,18
Young Man,HYUKOH & 落日飛車 Sunset Rollercoaster,2025-07-10,2025-07-12,2.0,47,33
踊り子,Vaundy,2025-07-10,2025-07-12,2.0,22,21
ETA,NewJeans,2025-07-08,2025-07-14,6.0,48,48
"Our Blues, Our Life",Lim Young Woong,2025-07-10,2025-07-15,5.0,50,46
Rainbow,Lim Young Woong,2025-07-13,2025-07-15,2.0,47,45
FRI(END)S,V,2025-07-14,2025-07-17,3.0,50,48
A bientot,Lim Young Woong,2025-06-25,2025-07-18,23.0,45,48
Alone,Jimin,2025-07-01,2025-07-19,18.0,50,43
Face-off,Jimin,2025-07-06,2025-07-19,13.0,50,37
Ditto,NewJeans,2025-07-17,2025-07-20,3.0,50,49
FRI(END)S,V,2025-07-20,2025-07-22,2.0,45,49
"Our Blues, Our Life",Lim Young Woong,2025-07-20,2025-07-22,2.0,43,46
Please Please Please,Sabrina Carpenter,2025-07-21,2025-07-23,2.0,45,50
Ditto,NewJeans,2025-07-20,2025-07-24,4.0,49,45
ETA,NewJeans,2025-07-16,2025-07-24,8.0,49,50
OMG,NewJeans,2025-07-21,2025-07-24,3.0,50,42
Ditto,NewJeans,2025-07-24,2025-07-26,2.0,45,50
Klaxon,(G)I-DLE,2025-07-24,2025-07-27,3.0,47,47
Rainbow,Lim Young Woong,2025-07-24,2025-07-29,5.0,44,47
Cruel Summer,Taylor Swift,2025-06-21,2025-07-31,40.0,45,50
Not Like Us,Kendrick Lamar,2025-07-28,2025-07-31,3.0,46,47
Please Please Please,Sabrina Carpenter,2025-07-24,2025-08-01,8.0,49,50
Ditto,NewJeans,2025-07-30,2025-08-03,4.0,50,47
EASY,LE SSERAFIM,2025-06-29,2025-08-03,35.0,48,50
Rainbow,Lim Young Woong,2025-07-30,2025-08-04,5.0,47,48
"Our Blues, Our Life",Lim Young Woong,2025-07-24,2025-08-05,12.0,48,49
Who (Beautiful Mind Remix),Jimin,2025-08-03,2025-08-05,2.0,35,50
Chk Chk Boom,Stray Kids,2025-08-03,2025-08-07,4.0,46,44
Cruel Summer,Taylor Swift,2025-08-04,2025-08-07,3.0,47,48
EASY,LE SSERAFIM,2025-08-03,2025-08-08,5.0,50,49
"Our Blues, Our Life",Lim Young Woong,2025-08-07,2025-08-09,2.0,49,46
Ditto,NewJeans,2025-08-03,2025-08-10,7.0,47,45
EASY,LE SSERAFIM,2025-08-08,2025-08-10,2.0,49,38
Perfect Night,LE SSERAFIM,2025-06-20,2025-08-10,51.0,50,42
New Jeans,NewJeans,2025-08-03,2025-08-11,8.0,45,50
"Our Blues, Our Life",Lim Young Woong,2025-08-09,2025-08-12,3.0,46,49
Rainbow,Lim Young Woong,2025-08-09,2025-08-12,3.0,43,47
3D (feat. Jack Harlow),Jung Kook,2025-08-12,2025-08-14,2.0,5,5
Armageddon,aespa,2025-08-12,2025-08-14,2.0,19,16
BIRDS OF A FEATHER,Billie Eilish,2025-08-12,2025-08-14,2.0,27,18
Be Mine,Jimin,2025-08-12,2025-08-14,2.0,3,3
Boom Boom Bass,RIIZE,2025-08-12,2025-08-14,2.0,37,33
Bubble Gum,NewJeans,2025-08-12,2025-08-14,2.0,23,22
Closer Than This,Jimin,2025-08-12,2025-08-14,2.0,6,7
Cruel Summer,Taylor Swift,2025-08-12,2025-08-14,2.0,46,41
Ditto,NewJeans,2025-08-11,2025-08-14,3.0,48,45
Do or Die,Lim Young Woong,2025-08-12,2025-08-14,2.0,20,21
EASY,LE SSERAFIM,2025-08-12,2025-08-14,2.0,42,34
Espresso,Sabrina Carpenter,2025-08-12,2025-08-14,2.0,33,30
Grain of Sand,Lim Young Woong,2025-08-12,2025-08-14,2.0,21,23
Guess featuring Billie Eilish,Charli xcx & Billie Eilish,2025-08-11,2025-08-14,3.0,49,40
Home,Lim Young Woong,2025-08-12,2025-08-14,2.0,18,20
How Sweet,NewJeans,2025-08-12,2025-08-14,2.0,12,12
Hype Boy,NewJeans,2025-08-12,2025-08-14,2.0,40,36
If We Ever Meet Again,Lim Young Woong,2025-08-12,2025-08-14,2.0,31,32
Interlude : Showtime,Jimin,2025-08-12,2025-08-14,2.0,13,15
Like Crazy,Jimin,2025-08-12,2025-08-14,2.0,14,17
London Boy,Lim Young Woong,2025-08-12,2025-08-14,2.0,22,24
Love Me Again,V,2025-08-12,2025-08-14,2.0,26,31
MILLION DOLLAR BABY,Tommy Richman,2025-08-12,2025-08-14,2.0,30,28
Magnetic,ILLIT,2025-08-12,2025-08-14,2.0,15,13
Never Let Go,Jung Kook,2025-08-12,2025-08-14,2.0,25,25
New Jeans,NewJeans,2025-08-12,2025-08-14,2.0,50,44
"Our Blues, Our Life",Lim Young Woong,2025-08-12,2025-08-14,2.0,49,50
Perfect Night,LE SSERAFIM,2025-08-12,2025-08-14,2.0,41,37
Polaroid,Lim Young Woong,2025-08-12,2025-08-14,2.0,24,26
Rebirth (Intro),Jimin,2025-08-12,2025-08-14,2.0,9,10
Right Now,NewJeans,2025-08-12,2025-08-14,2.0,44,38
Seven (feat. Latto) (Explicit Ver.),Jung Kook,2025-08-12,2025-08-14,2.0,2,2
Slow Dance (feat. Sofia Carson),Jimin,2025-08-12,2025-08-14,2.0,7,8
Small girl (feat. D.O.),Lee Young Ji,2025-08-12,2025-08-14,2.0,28,27
Smeraldo Garden Marching Band (feat. Loco),Jimin,2025-08-12,2025-08-14,2.0,4,4
Standing Next to You,Jung Kook,2025-08-12,2025-08-14,2.0,10,9
Sticky,KISS OF LIFE,2025-08-12,2025-08-14,2.0,11,11
Super Shy,NewJeans,2025-08-12,2025-08-14,2.0,36,35
Supernatural,NewJeans,2025-08-12,2025-08-14,2.0,8,6
Supernova,aespa,2025-08-12,2025-08-14,2.0,16,14
T.B.H,QWER,2025-08-12,2025-08-14,2.0,45,39
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-06-03,2025-08-14,72.0,49,47
Warmth,Lim Young Woong,2025-08-12,2025-08-14,2.0,17,19
Who,Jimin,2025-08-12,2025-08-14,2.0,1,1
Who (Acoustic Remix),Jimin,2025-08-12,2025-08-14,2.0,34,42
Who (Funky Remix),Jimin,2025-08-12,2025-08-14,2.0,35,49
Who (Instrumental),Jimin,2025-08-12,2025-08-14,2.0,39,46
Who (Rock Remix),Jimin,2025-08-12,2025-08-14,2.0,29,43
Who (Shibuyakei Remix),Jimin,2025-08-12,2025-08-14,2.0,38,48
踊り子,Vaundy,2025-08-12,2025-08-14,2.0,32,29
Klaxon,(G)I-DLE,2025-08-12,2025-08-15,3.0,48,45
Please Please Please,Sabrina Carpenter,2025-08-02,2025-08-15,13.0,50,47
OMG,NewJeans,2025-07-31,2025-08-17,17.0,48,50
Who (Beautiful Mind Remix),Jimin,2025-08-12,2025-08-17,5.0,43,49
Who (Funky Remix),Jimin,2025-08-14,2025-08-17,3.0,49,44
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2025-02-10,2025-08-18,189.0,46,47
New Jeans,NewJeans,2025-08-16,2025-08-18,2.0,49,50
Who (Beautiful Mind Remix),Jimin,2025-08-17,2025-08-20,3.0,49,49
Who (Funky Remix),Jimin,2025-08-17,2025-08-20,3.0,44,39
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2025-08-21,2025-08-23,2.0,48,43
Who (Beautiful Mind Remix),Jimin,2025-08-21,2025-08-23,2.0,49,49
Who (Instrumental),Jimin,2025-08-21,2025-08-23,2.0,45,46
EASY,LE SSERAFIM,2025-08-21,2025-08-24,3.0,50,47
FIELD TRIP,¥$ & Kanye West & Ty Dolla $ign,2025-08-10,2025-08-24,14.0,39,31
Please Please Please,Sabrina Carpenter,2025-08-16,2025-08-24,8.0,47,33
Super Shy,NewJeans,2025-08-22,2025-08-24,2.0,47,49
Cruel Summer,Taylor Swift,2025-08-23,2025-08-25,2.0,47,47
Perfect Night,LE SSERAFIM,2025-08-19,2025-08-25,6.0,40,50
T.B.H,QWER,2025-08-21,2025-08-25,4.0,47,44
EASY,LE SSERAFIM,2025-08-24,2025-08-26,2.0,47,49
Perfect Night,LE SSERAFIM,2025-08-25,2025-08-28,3.0,50,48
Who (Acoustic Remix),Jimin,2025-08-24,2025-08-28,4.0,43,45
Who (Rock Remix),Jimin,2025-08-24,2025-08-28,4.0,35,42
Big Dawgs,Hanumankind & Kalmi,2025-08-27,2025-08-29,2.0,48,48
EASY,LE SSERAFIM,2025-08-27,2025-08-29,2.0,49,45
HAPPY,DAY6,2025-03-21,2025-08-29,161.0,39,42
Cruel Summer,Taylor Swift,2025-08-27,2025-08-31,4.0,47,43
Hype Boy,NewJeans,2025-08-27,2025-08-31,4.0,44,47
Perfect Night,LE SSERAFIM,2025-08-28,2025-09-01,4.0,48,45
Don't Look Back in Anger - Remastered,Oasis,2025-08-31,2025-09-02,2.0,31,45
If I have you only (My love X Nerd Connection),Nerd Connection,2025-04-26,2025-09-02,129.0,44,46
Small girl (feat. D.O.),Lee Young Ji,2025-08-31,2025-09-02,2.0,44,43
Why?,PLAVE,2025-08-28,2025-09-02,5.0,34,49
Don't Look Back In Anger - Remastered,Oasis,2025-09-01,2025-09-03,2.0,49,45
Don't Look Back in Anger - Remastered,Oasis,2025-09-02,2025-09-04,2.0,45,47
Like Crazy,Jimin,2025-09-03,2025-09-05,2.0,38,33
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-08-14,2025-09-05,22.0,47,50
Touch,KATSEYE,2025-09-03,2025-09-05,2.0,50,47
Hype Boy,NewJeans,2025-08-31,2025-09-07,7.0,47,46
If I have you only (My love X Nerd Connection),Nerd Connection,2025-09-03,2025-09-07,4.0,46,48
MILLION DOLLAR BABY,Tommy Richman,2025-09-04,2025-09-07,3.0,49,50
Welcome to the Show,DAY6,2025-04-19,2025-09-07,141.0,48,44
If I have you only (My love X Nerd Connection),Nerd Connection,2025-09-07,2025-09-09,2.0,48,43
Small girl (feat. D.O.),Lee Young Ji,2025-09-03,2025-09-09,6.0,43,44
Ditto,NewJeans,2025-08-16,2025-09-13,28.0,48,48
Small girl (feat. D.O.),Lee Young Ji,2025-09-11,2025-09-13,2.0,47,50
Who (Rock Remix),Jimin,2025-08-30,2025-09-13,14.0,47,49
Hype Boy,NewJeans,2025-09-12,2025-09-14,2.0,46,50
If I have you only (My love X Nerd Connection),Nerd Connection,2025-09-10,2025-09-15,5.0,43,50
Ditto,NewJeans,2025-09-14,2025-09-16,2.0,49,49
Hype Boy,NewJeans,2025-09-14,2025-09-16,2.0,50,44
You Were Beautiful,DAY6,2025-04-20,2025-09-16,149.0,49,47
Pump Up The Volume!,PLAVE,2025-09-15,2025-09-17,2.0,45,47
Cruel Summer,Taylor Swift,2025-08-31,2025-09-18,18.0,43,49
Super Shy,NewJeans,2025-08-25,2025-09-19,25.0,49,49
T.B.H,QWER,2025-08-28,2025-09-19,22.0,49,50
Boom Boom Bass,RIIZE,2025-09-18,2025-09-20,2.0,48,48
Taste,Sabrina Carpenter,2025-09-16,2025-09-20,4.0,48,47
Who (Acoustic Remix),Jimin,2025-08-28,2025-09-21,24.0,45,50
Who (Rock Remix),Jimin,2025-09-13,2025-09-21,8.0,49,49
Armageddon,aespa,2025-09-20,2025-09-22,2.0,28,38
Supernova,aespa,2025-09-20,2025-09-22,2.0,17,19
Who (Beautiful Mind Remix),Jimin,2025-08-23,2025-09-22,30.0,49,32
Who (Funky Remix),Jimin,2025-08-24,2025-09-22,29.0,42,34
Who (Instrumental),Jimin,2025-08-24,2025-09-22,29.0,45,30
Who (Shibuyakei Remix),Jimin,2025-08-23,2025-09-22,30.0,45,31
Boom Boom Bass,RIIZE,2025-09-21,2025-09-23,2.0,44,45
Bubble Gum,NewJeans,2025-09-21,2025-09-23,2.0,42,49
Hype Boy,NewJeans,2025-09-20,2025-09-23,3.0,50,50
Ditto,NewJeans,2025-09-20,2025-09-25,5.0,49,45
Taste,Sabrina Carpenter,2025-09-21,2025-09-25,4.0,43,47
double take,Dhruv,2025-09-22,2025-09-25,3.0,49,39
踊り子,Vaundy,2025-09-22,2025-09-25,3.0,50,44
Who (Instrumental),Jimin,2025-09-24,2025-09-26,2.0,41,50
Who (Beautiful Mind Remix),Jimin,2025-09-24,2025-09-27,3.0,45,45
Who (Funky Remix),Jimin,2025-09-24,2025-09-27,3.0,46,49
Who (Shibuyakei Remix),Jimin,2025-09-24,2025-09-27,3.0,44,47
Bubble Gum,NewJeans,2025-09-26,2025-09-28,2.0,49,49
Taste,Sabrina Carpenter,2025-09-25,2025-09-28,3.0,47,50
Hype Boy,NewJeans,2025-09-24,2025-09-29,5.0,49,49
If I have you only (My love X Nerd Connection),Nerd Connection,2025-09-26,2025-09-29,3.0,46,42
Pleasure Shop,KEY,2025-09-27,2025-09-29,2.0,50,48
T.B.H,QWER,2025-09-19,2025-09-29,10.0,50,44
Who (Acoustic Remix),Jimin,2025-09-28,2025-09-30,2.0,39,44
Who (Beautiful Mind Remix),Jimin,2025-09-28,2025-09-30,2.0,46,49
Who (Instrumental),Jimin,2025-09-28,2025-09-30,2.0,42,48
Who (Shibuyakei Remix),Jimin,2025-09-28,2025-09-30,2.0,43,46
double take,Dhruv,2025-09-26,2025-09-30,4.0,44,47
If We Ever Meet Again,Lim Young Woong,2025-09-29,2025-10-01,2.0,43,48
Who (Funky Remix),Jimin,2025-09-28,2025-10-01,3.0,44,41
Bubble Gum,NewJeans,2025-09-30,2025-10-02,2.0,45,50
Steady,NCT WISH,2025-09-29,2025-10-02,3.0,37,48
double take,Dhruv,2025-10-01,2025-10-03,2.0,49,48
Nice Guy,BOYNEXTDOOR,2025-09-29,2025-10-04,5.0,46,49
Ditto,NewJeans,2025-09-25,2025-10-05,10.0,45,50
Armageddon,aespa & Grimes & Flava D,2025-09-21,2025-10-06,15.0,31,36
Bubble Gum,NewJeans,2025-10-03,2025-10-06,3.0,50,48
Melt Down,DAY6,2025-10-04,2025-10-06,2.0,37,40
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-10-04,2025-10-06,2.0,41,37
You Were Beautiful,DAY6,2025-10-04,2025-10-06,2.0,46,44
Armageddon,aespa,2025-10-05,2025-10-07,2.0,39,33
If We Ever Meet Again,Lim Young Woong,2025-10-05,2025-10-07,2.0,48,50
녹아내려요 Melt Down,DAY6,2025-10-05,2025-10-07,2.0,30,40
예뻤어,DAY6,2025-10-05,2025-10-07,2.0,43,44
한 페이지가 될 수 있게,DAY6,2025-10-05,2025-10-07,2.0,36,35
Melt Down,DAY6,2025-10-06,2025-10-08,2.0,40,41
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-10-06,2025-10-08,2.0,37,40
You Were Beautiful,DAY6,2025-10-06,2025-10-08,2.0,44,49
ETA,NewJeans,2025-07-24,2025-10-09,77.0,50,49
T.B.H,QWER,2025-10-07,2025-10-10,3.0,49,50
Ditto,NewJeans,2025-10-08,2025-10-12,4.0,50,45
Drama,aespa,2025-07-16,2025-10-12,88.0,48,47
Hype Boy,NewJeans,2025-09-30,2025-10-13,13.0,50,50
OMG,NewJeans,2025-08-19,2025-10-13,55.0,44,41
Bubble Gum,NewJeans,2025-10-06,2025-10-14,8.0,48,50
You Were Beautiful,DAY6,2025-10-08,2025-10-14,6.0,49,38
London Boy,Lim Young Woong,2025-10-13,2025-10-15,2.0,45,45
T.B.H,QWER,2025-10-11,2025-10-15,4.0,49,47
Who (Funky Remix),Jimin,2025-10-14,2025-10-16,2.0,47,48
T.B.H,QWER,2025-10-15,2025-10-17,2.0,47,48
Ditto,NewJeans,2025-10-16,2025-10-18,2.0,50,39
ETA,NewJeans,2025-10-15,2025-10-18,3.0,50,50
Who (Beautiful Mind Remix),Jimin,2025-10-17,2025-10-19,2.0,43,44
Who (Funky Remix),Jimin,2025-10-17,2025-10-19,2.0,44,47
Who (Shibuyakei Remix),Jimin,2025-10-17,2025-10-19,2.0,38,39
double take,Dhruv,2025-10-09,2025-10-19,10.0,50,41
ETA,NewJeans,2025-10-18,2025-10-20,2.0,50,45
New Jeans,NewJeans,2025-08-19,2025-10-21,63.0,50,44
SPOT!,ZICO & JENNIE,2025-07-25,2025-10-21,88.0,47,45
Sticky,KISS OF LIFE,2025-10-19,2025-10-21,2.0,40,49
You Were Beautiful,DAY6,2025-10-19,2025-10-21,2.0,46,33
Do or Die,Lim Young Woong,2025-10-20,2025-10-22,2.0,43,46
Grain of Sand,Lim Young Woong,2025-10-20,2025-10-22,2.0,49,47
If I have you only (My love X Nerd Connection),Nerd Connection,2025-10-20,2025-10-22,2.0,47,50
NEMONEMO,YENA,2025-10-20,2025-10-22,2.0,50,48
Ditto,NewJeans,2025-10-18,2025-10-23,5.0,39,48
"How can I love the heartbreak, you're the one I love",AKMU,2025-10-22,2025-10-24,2.0,44,44
Pump Up The Volume!,PLAVE,2025-09-21,2025-10-24,33.0,47,47
double take,Dhruv,2025-10-22,2025-10-24,2.0,49,40
MEOW,MEOVV,2025-10-23,2025-10-25,2.0,47,45
NEMONEMO,YENA,2025-10-23,2025-10-25,2.0,44,50
WAY 4 LUV,PLAVE,2025-08-31,2025-10-25,55.0,48,47
ETA,NewJeans,2025-10-21,2025-10-26,5.0,42,43
You Were Beautiful,DAY6,2025-10-23,2025-10-26,3.0,46,49
Who (Beautiful Mind Remix),Jimin,2025-10-25,2025-10-27,2.0,42,46
Who (Funky Remix),Jimin,2025-10-25,2025-10-27,2.0,46,47
You Were Beautiful,DAY6,2025-10-26,2025-10-28,2.0,49,49
Warmth,Lim Young Woong,2025-10-26,2025-10-29,3.0,47,50
double take,Dhruv,2025-10-29,2025-10-31,2.0,49,49
Home,Lim Young Woong,2025-10-25,2025-11-01,7.0,49,50
Melt Down,DAY6,2025-10-30,2025-11-01,2.0,48,46
NEMONEMO,YENA,2025-10-28,2025-11-01,4.0,50,48
Warmth,Lim Young Woong,2025-10-29,2025-11-01,3.0,50,49
You Were Beautiful,DAY6,2025-10-29,2025-11-02,4.0,43,42
Do or Die,Lim Young Woong,2025-10-23,2025-11-03,11.0,49,45
Grain of Sand,Lim Young Woong,2025-10-22,2025-11-03,12.0,47,49
Who (Funky Remix),Jimin,2025-11-01,2025-11-03,2.0,42,50
Who (Beautiful Mind Remix),Jimin,2025-11-01,2025-11-04,3.0,43,48
Who (Instrumental),Jimin,2025-11-02,2025-11-04,2.0,50,47
Who (Shibuyakei Remix),Jimin,2025-11-02,2025-11-04,2.0,48,42
Ditto,NewJeans,2025-10-23,2025-11-05,13.0,48,48
ETA,NewJeans,2025-10-26,2025-11-05,10.0,43,47
Grain of Sand,Lim Young Woong,2025-11-03,2025-11-05,2.0,49,46
London Boy,Lim Young Woong,2025-10-18,2025-11-05,18.0,45,49
NEMONEMO,YENA,2025-11-03,2025-11-05,2.0,48,44
Who (Acoustic Remix),Jimin,2025-11-04,2025-11-06,2.0,40,36
Who (Beautiful Mind Remix),Jimin,2025-11-04,2025-11-06,2.0,48,41
Who (Funky Remix),Jimin,2025-11-04,2025-11-06,2.0,46,40
Who (Instrumental),Jimin,2025-11-04,2025-11-06,2.0,47,43
Who (Rock Remix),Jimin,2025-11-04,2025-11-06,2.0,39,35
Who (Shibuyakei Remix),Jimin,2025-11-04,2025-11-06,2.0,42,37
You Were Beautiful,DAY6,2025-11-05,2025-11-07,2.0,38,48
London Boy,Lim Young Woong,2025-11-05,2025-11-08,3.0,49,50
CROOKED,G-DRAGON,2025-11-05,2025-11-09,4.0,40,47
Melt Down,DAY6,2025-11-07,2025-11-10,3.0,50,42
That's What I Like,Bruno Mars,2024-06-21,2025-11-11,508.0,43,45
NEMONEMO,YENA,2025-11-06,2025-11-12,6.0,47,49
London Boy,Lim Young Woong,2025-11-09,2025-11-13,4.0,50,49
Touch,KATSEYE,2025-11-11,2025-11-15,4.0,39,50
London Boy,Lim Young Woong,2025-11-14,2025-11-16,2.0,49,50
"How can I love the heartbreak, you're the one I love",AKMU,2025-11-16,2025-11-18,2.0,48,49
Who (Instrumental),Jimin,2025-11-16,2025-11-18,2.0,40,50
Do or Die,Lim Young Woong,2025-11-16,2025-11-19,3.0,47,46
Drowning,WOODZ,2025-11-17,2025-11-19,2.0,49,49
London Boy,Lim Young Woong,2025-11-16,2025-11-19,3.0,50,50
Who (Beautiful Mind Remix),Jimin,2025-11-16,2025-11-20,4.0,41,45
Who (Funky Remix),Jimin,2025-11-17,2025-11-20,3.0,50,46
Who (Instrumental),Jimin,2025-11-18,2025-11-20,2.0,50,44
Who (Shibuyakei Remix),Jimin,2025-11-18,2025-11-20,2.0,48,41
Armageddon,aespa,2025-11-19,2025-11-21,2.0,41,50
Welcome to the Show,DAY6,2025-11-19,2025-11-21,2.0,38,47
CRAZY,LE SSERAFIM,2025-11-20,2025-11-22,2.0,39,45
Drowning,WOODZ,2025-11-19,2025-11-22,3.0,49,49
I will come to you,Jin,2025-11-21,2025-11-23,2.0,37,47
You Were Beautiful,DAY6,2025-11-20,2025-11-23,3.0,48,46
You Were Beautiful,DAY6,2025-11-23,2025-11-26,3.0,46,48
CROOKED,G-DRAGON,2025-11-10,2025-11-27,17.0,50,47
Tick-Tack,ILLIT,2025-11-24,2025-11-27,3.0,49,50
"무제(無題) (Untitled, 2014)",G-DRAGON,2025-11-05,2025-11-27,22.0,50,43
